   2015.00000       0.00000000    
   2020.00000       1.31144596E-03
   2025.00000       2.67009786E-03
   2030.00000       4.14793566E-03
   2035.00000       5.81666268E-03
   2040.00000       7.57422810E-03
   2045.00000       9.62280948E-03
   2050.00000       1.18575264E-02
   2055.00000       1.41690606E-02
   2060.00000       1.64355058E-02
   2065.00000       1.89137012E-02
   2070.00000       2.15391517E-02
   2075.00000       2.42388323E-02
   2080.00000       2.64910050E-02
   2085.00000       2.86573172E-02
   2090.00000       3.15055437E-02
   2095.00000       3.58015448E-02
   2100.00000       4.13936824E-02
   2105.00000       4.84623238E-02
   2110.00000       5.68488650E-02
   2115.00000       6.63751960E-02
   2120.00000       7.66403452E-02
   2125.00000       8.84932131E-02
   2130.00000      0.101709835    
   2135.00000      0.116066799    
   2140.00000      0.130938947    
   2145.00000      0.147509351    
   2150.00000      0.165646300    
   2155.00000      0.185179681    
   2160.00000      0.205115050    
   2165.00000      0.226913944    
   2170.00000      0.250945956    
   2175.00000      0.277516782    
   2180.00000      0.306169361    
   2185.00000      0.338247269    
   2190.00000      0.372774601    
   2195.00000      0.408713967    
   2200.00000      0.444614232    
   2205.00000      0.483363569    
   2210.00000      0.524685025    
   2215.00000      0.568176508    
   2220.00000      0.613277555    
   2225.00000      0.661796629    
   2230.00000      0.712574542    
   2235.00000      0.764348030    
   2240.00000      0.816093802    
   2245.00000      0.870542824    
   2250.00000      0.926611602    
   2255.00000      0.983089685    
   2260.00000       1.03853488    
   2265.00000       1.09634614    
   2270.00000       1.15548527    
   2275.00000       1.21471703    
   2280.00000       1.27227724    
   2285.00000       1.33134079    
   2290.00000       1.39198864    
   2295.00000       1.45423245    
   2300.00000       1.53003538    
