   2015.00000       0.00000000    
   2016.00000       4.19930671E-04
   2017.00000       5.89122414E-04
   2018.00000       7.52725115E-04
   2019.00000       1.11295609E-03
   2020.00000       1.50570425E-03
   2021.00000       1.98025396E-03
   2022.00000       1.99676654E-03
   2023.00000       2.14411085E-03
   2024.00000       2.18755193E-03
   2025.00000       2.88057700E-03
   2026.00000       2.93494225E-03
   2027.00000       3.13131628E-03
   2028.00000       3.42600443E-03
   2029.00000       3.95517284E-03
   2030.00000       4.51177824E-03
   2031.00000       5.30260941E-03
   2032.00000       6.08277088E-03
   2033.00000       6.86293282E-03
   2034.00000       7.72489561E-03
   2035.00000       7.85598159E-03
   2036.00000       7.98681285E-03
   2037.00000       8.50505754E-03
   2038.00000       9.30706691E-03
   2039.00000       1.01090763E-02
   2040.00000       1.09054958E-02
   2041.00000       1.16584748E-02
   2042.00000       1.25638787E-02
   2043.00000       1.32513158E-02
   2044.00000       1.41132781E-02
   2045.00000       1.50679667E-02
   2046.00000       1.61265582E-02
   2047.00000       1.70484744E-02
   2048.00000       1.87124461E-02
   2049.00000       2.02234853E-02
   2050.00000       2.13692132E-02
   2051.00000       2.22639479E-02
   2052.00000       2.35951263E-02
   2053.00000       2.50462107E-02
   2054.00000       2.65628397E-02
   2055.00000       2.82976888E-02
   2056.00000       2.96232775E-02
   2057.00000       3.05944793E-02
   2058.00000       3.16472277E-02
   2059.00000       3.27820294E-02
   2060.00000       3.38512920E-02
   2061.00000       3.51715460E-02
   2062.00000       3.63881513E-02
   2063.00000       3.76593731E-02
   2064.00000       3.87230478E-02
   2065.00000       3.97542007E-02
   2066.00000       4.11725156E-02
   2067.00000       4.24546637E-02
   2068.00000       4.41567414E-02
   2069.00000       4.50405516E-02
   2070.00000       4.67098616E-02
   2071.00000       4.77082431E-02
   2072.00000       4.88158651E-02
   2073.00000       5.05123548E-02
   2074.00000       5.18216863E-02
   2075.00000       5.35674579E-02
   2076.00000       5.46804108E-02
   2077.00000       5.66662550E-02
   2078.00000       5.78447580E-02
   2079.00000       5.92577383E-02
   2080.00000       6.02177568E-02
   2081.00000       6.19198345E-02
   2082.00000       6.35347813E-02
   2083.00000       6.57822788E-02
   2084.00000       6.76972494E-02
   2085.00000       7.00212196E-02
   2086.00000       7.24163279E-02
   2087.00000       7.50293955E-02
   2088.00000       7.73099288E-02
   2089.00000       7.97103643E-02
   2090.00000       8.24108273E-02
   2091.00000       8.49692747E-02
   2092.00000       8.76915902E-02
   2093.00000       9.06648934E-02
   2094.00000       9.31090266E-02
   2095.00000       9.55475718E-02
   2096.00000       9.88699272E-02
   2097.00000      0.102126986    
   2098.00000      0.105029166    
   2099.00000      0.107544176    
   2100.00000      0.110708512    
